car_name,model,fuelup_date,odometer,miles,gallons,price
2008 Nissan Altima,Nissan Altima,10-24-2012,42116,327,13.28,3.12
2008 Nissan Altima,Nissan Altima,11-07-2012,42350,234,9.63,2.95
2008 Nissan Altima,Nissan Altima,12-06-2012,42682,332,14.21,3.04
2008 Nissan Altima,Nissan Altima,01-09-2013,43022,340,14.44,3.1
2008 Nissan Altima,Nissan Altima,02-01-2013,43319,297,12.88,3.11
2008 Nissan Altima,Nissan Altima,02-27-2013,43651,332,14.61,3.46
2008 Nissan Altima,Nissan Altima,03-15-2013,43985,334,13.44,3.37
2008 Nissan Altima,Nissan Altima,04-07-2013,44262,277,11.6,3.27
2008 Nissan Altima,Nissan Altima,04-15-2013,44587,325,12.45,3.22
2008 Nissan Altima,Nissan Altima,05-06-2013,44924,337,12.63,3.18
2008 Nissan Altima,Nissan Altima,06-06-2013,45272,348,13.82,3.09
2008 Nissan Altima,Nissan Altima,07-09-2013,45660,388,15.39,3
2008 Nissan Altima,Nissan Altima,08-07-2013,46043,383,16.4,3.16
2008 Nissan Altima,Nissan Altima,09-11-2013,46411,368,16.16,3.16
